POS	lemma	word
VBP	believe	believe
DT	a	a
NN	man	man
VBN	stab	stabbed
TO	to	to
NN	death	death
IN	on	on
DT	a	a
JJ	busy	busy
NN	highway	highway
MD	may	may
VB	have	have
VBN	be	been
DT	a	a
NN	victim	victim
IN	of	of
NN	road	road
NN	rage	rage
CD	23	23
NN	year	year
NNP	ol	ol
NNP	https	https
NN	t	t
NNP	co	co
NNP	Vrk51YlqIJ	Vrk51YlqIJ
NNP	CIA	CIA
NN	director	Director
NN	nominee	nominee
NNP	Gina	Gina
NNP	Haspel	Haspel
RB	reportedly	reportedly
VBD	consider	considered
VBG	withdraw	withdrawing
PRP	she	She
VBD	want	wanted
TO	to	to
VB	step	step
RB	aside	aside
TO	to	to
VB	avoid	avoid
DT	a	a
JJ	brutal	brutal
NNP	conf	conf
NNP	https	https
NN	t	t
NNP	co	co
NNP	TIgUh9Naww	TIgUh9Naww
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
VBZ	say	says
PRP	he	he
VB	doesn	doesn
NN	t	t
VB	know	know
CC	or	or
VB	care	care
WRB	when	when
NNP	Pres	Pres
NNP	Trump	Trump
VBD	find	found
RP	out	out
IN	about	about
DT	the	the
CD	130	130
CD	000	000
NN	payment	payment
TO	to	to
JJ	stormy	Stormy
NNP	Daniels	Daniels
NNP	https	https
NN	t	t
NNP	co	co
NNP	VpfwIr5ssY	VpfwIr5ssY
NNP	WCBS	WCBS
NNP	LonnieQuinnTV	LonnieQuinnTV
VBZ	join	joins
VBG	cbsthismorn	CBSThisMorning
TO	to	to
VB	discuss	discuss
DT	the	the
NN	science	science
IN	behind	behind
DT	the	the
NN	eruption	eruption
IN	in	in
NNP	Hawaii	Hawaii
NNP	https	https
NN	t	t
NNP	co	co
NNP	VFHeacordn	VFHeacordn
DT	the	The
NNP	Kilauea	Kilauea
NN	volcano	Volcano
IN	in	in
NNP	Hawaii	Hawaii
VBD	spill	spilled
JJ	huge	huge
NNS	amount	amounts
IN	of	of
NN	lava	lava
IN	for	for
JJR	more	more
IN	than	than
CD	3	3
NNS	day	days
NN	amp	amp
NN	amp	amp
NNS	night	nights
IN	around	Around
CD	1	1
CD	700	700
NNS	people	people
VBP	have	have
VBN	http	https
NN	t	t
NNP	co	co
NNP	LbxLKk2Y4z	LbxLKk2Y4z
CD	3	3
NN	month	month
JJ	old	old
NN	baby	baby
JJ	dead	dead
IN	after	after
NN	dog	dog
NN	mauling	mauling
IN	in	in
NNP	Los	Los
NNP	Angeles	Angeles
NNS	police	police
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	ZqYnjLWbZD	ZqYnjLWbZD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	NvmnsY93Yn	NvmnsY93Yn
VBG	come	Coming
RP	up	up
IN	on	on
VBG	cbsthismorn	cbsthismorning
NNS	journalist	Journalists
NNP	James	James
CC	and	and
NNP	Deborah	Deborah
NNP	Fallows	Fallows
VBP	discuss	discuss
PRP$	they	their
NN	book	book
PRP$	we	Our
NNS	town	Towns
WDT	which	which
NNP	chronicle	chronicle
NNP	https	https
NN	t	t
NNP	co	co
NNP	lC7Bc6XpTK	lC7Bc6XpTK
NNP	Man	Man
NNP	dead	dead
IN	in	in
NNP	roadside	roadside
VBG	stab	stabbing
NN	id	ID
NN	d	d
IN	as	as
NNP	Missouri	Missouri
NNP	Air	Air
NNP	National	National
NNP	Guard	Guard
NN	member	member
NNP	https	https
NN	t	t
NNP	co	co
NNP	oldyVlyGo0	oldyVlyGo0
NNPS	https	https
NN	t	t
NNP	co	co
NNP	FN5S6mJOUT	FN5S6mJOUT
CD	one	One
IN	of	of
NNP	Hawaii	Hawaii
NNP	s	s
JJS	largest	largest
NNS	volcano	volcanos
VBZ	continue	continues
TO	to	to
VB	threaten	threaten
NNS	home	homes
NNS	day	days
IN	after	after
DT	a	a
JJ	huge	huge
NN	lava	lava
NN	flow	flow
VBD	start	started
VBG	ooze	oozing
IN	out	out
IN	of	of
PRP	it	it
VBZ	http	https
NN	t	t
NNP	co	co
NNP	yePITYsR6a	yePITYsR6a
NNP	Chicago	Chicago
VBZ	see	sees
NNP	spike	spike
IN	in	in
NN	gun	gun
NN	violence	violence
IN	as	as
JJR	more	more
IN	than	than
CD	50	50
NNS	people	people
VBN	shoot	shot
IN	in	in
JJ	past	past
NN	week	week
NNS	http	https
NN	t	t
NNP	co	co
NNP	AzEgAaf9MX	AzEgAaf9MX
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9fCYx7WL1Q	9fCYx7WL1Q
NNP	Andela	Andela
CD	one	one
IN	of	of
NNP	Africa	Africa
NNP	s	s
NNP	top	top
NNP	tech	tech
NNP	startups	startups
VBZ	have	has
JJ	local	local
CC	and	and
JJ	global	global
NN	impact	impact
NNS	http	https
NN	t	t
NNP	co	co
NNP	vHcaLeYhMa	vHcaLeYhMa
NNPS	https	https
NN	t	t
NNP	co	co
NNP	cFMsS86IZ6	cFMsS86IZ6
NNP	Alex	Alex
NNP	Ferguson	Ferguson
FW	ex	ex
NNP	Manchester	Manchester
NNP	United	United
NNP	manager	manager
VBZ	undergo	undergoes
NN	emergency	emergency
NN	surgery	surgery
IN	for	for
NN	brain	brain
NN	hemorrhage	hemorrhage
VBZ	http	https
NN	t	t
NNP	co	co
NNP	btHJpM7aDQ	btHJpM7aDQ
NNP	Report	Report
NNP	Gina	Gina
NNP	Haspel	Haspel
VBD	offer	offered
TO	to	to
VB	withdraw	withdraw
NN	nomination	nomination
TO	to	to
VB	head	head
NNP	CIA	CIA
IN	before	before
NN	confirmation	confirmation
NN	hearing	hearing
VBZ	http	https
NN	t	t
NNP	co	co
NNP	867QdEkrzD	867QdEkrzD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	aeTTQZi2ws	aeTTQZi2ws
NNP	Small	Small
NNP	town	town
NNP	America	America
IN	in	in
NN	renewal	renewal
NNS	http	https
NN	t	t
NNP	co	co
NNP	6y27BJ2pvA	6y27BJ2pvA
NNPS	https	https
NN	t	t
NNP	co	co
NNP	xDBU24kgAN	xDBU24kgAN
NNP	Russia	Russia
NNP	s	s
NNP	Vladimir	Vladimir
NNP	Putin	Putin
VBZ	be	is
VBG	address	addressing
DT	the	the
JJ	russian	Russian
NNS	people	people
IN	after	after
VBG	be	being
VBN	inaugurate	inaugurated
IN	for	for
PRP$	he	his
JJ	fourth	fourth
NN	term	term
IN	as	as
NN	president	president
NNS	http	https
NN	t	t
NNP	co	co
NNP	IIptLEFEOQ	IIptLEFEOQ
NNP	Russia	Russia
NNP	s	s
NNP	Vladimir	Vladimir
NNP	Putin	Putin
VBZ	be	is
VBG	be	being
VBN	inaugurate	inaugurated
IN	for	for
DT	this	this
JJ	fourth	fourth
NN	term	term
IN	as	as
NN	president	president
NN	cbsn	CBSN
VBZ	be	is
VBG	carry	carrying
PRP	it	it
NNP	vladimir	vladimir
NNP	puti	puti
NNPS	https	https
NN	t	t
NNP	co	co
NNP	dGXi2AQKZy	dGXi2AQKZy
DT	the	The
NN	rise	rise
IN	of	of
NNP	social	social
NNP	media	media
NNP	influencers	influencers
NNP	https	https
NN	t	t
NNP	co	co
NNP	g90MeA42mC	g90MeA42mC
NNPS	https	https
NN	t	t
NNP	co	co
NN	p5gln7ofqc	p5gln7Ofqc
NN	woman	Woman
VBZ	win	wins
CD	1	1
CD	2	2
CD	million	million
IN	on	on
CD	18	18
NN	bet	bet
WDT	that	that
VBD	include	included
NNP	Kentucky	Kentucky
NNP	Derby	Derby
NNP	https	https
NN	t	t
NNP	co	co
NNP	Pt8SrypX4A	Pt8SrypX4A
NNPS	https	https
NN	t	t
NNP	co	co
NNP	lsXHdG32K0	lsXHdG32K0
RB	nearly	Nearly
CD	200	200
NNS	horse	horses
VBD	find	found
JJ	dead	dead
IN	amid	amid
JJ	southwest	Southwest
NN	drought	drought
IN	in	in
NNP	Arizona	Arizona
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Ecxw5qJXJt	Ecxw5qJXJt
NNPS	https	https
NN	t	t
NNP	co	co
NNP	c15BgEJRJN	c15BgEJRJN
JJ	massive	Massive
NNP	Rockefeller	Rockefeller
NN	estate	estate
NN	auction	auction
MD	could	could
VB	fetch	fetch
CD	1	1
CD	billion	billion
NNS	http	https
NN	t	t
NNP	co	co
NNP	XLq3gDUiHy	XLq3gDUiHy
NNPS	https	https
NN	t	t
NNP	co	co
NNP	zd0cIHGyko	zd0cIHGyko
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Kilauea	Kilauea
NN	volcano	volcano
NN	eruption	eruption
VBZ	destroy	destroys
JJR	more	more
IN	than	than
CD	30	30
NNS	home	homes
VBZ	http	https
NN	t	t
NNP	co	co
NNP	6ElW0oJsKa	6ElW0oJsKa
NNPS	https	https
NN	t	t
NNP	co	co
NNP	XO5ezZAydb	XO5ezZAydb
NNP	Daryn	Daryn
NNP	Kagan	Kagan
NNP	s	s
NNP	Mother	Mother
NNP	s	s
NNP	Day	Day
NN	card	card
TO	to	to
PRP$	she	her
NN	daughter	daughter
NNS	s	s
JJ	first	first
NN	mother	mother
VBZ	http	https
NN	t	t
NNP	co	co
NNP	FEg6PqhUP6	FEg6PqhUP6
NNPS	https	https
NN	t	t
NNP	co	co
CD	89vzbj4ys8	89VzBj4ys8
NN	almanac	Almanac
NNP	Yale	Yale
VBZ	lock	locks
NNP	https	https
NN	t	t
NNP	co	co
NNP	MdDdy66JWF	MdDdy66JWF
NNPS	https	https
NN	t	t
NNP	co	co
NNP	l7czIpoiLQ	l7czIpoiLQ
NNP	Kellyanne	Kellyanne
NNP	Conway	Conway
VBZ	say	says
NN	president	President
NNP	Trump	Trump
VBD	be	was
RB	not	not
JJ	aware	aware
IN	of	of
JJ	stormy	Stormy
NNP	Daniels	Daniels
NNS	payment	payments
WRB	when	when
PRP	they	they
VBD	occur	occurred
NNP	https	https
NN	t	t
NNP	co	co
NNP	A1LNiyjCYa	A1LNiyjCYa
NNP	Neo	Neo
NNP	Nazi	Nazi
NNP	Senate	Senate
NN	candidate	candidate
VBD	kick	kicked
IN	out	out
IN	of	of
NNP	California	California
NNP	GOP	GOP
NN	convention	convention
VBZ	http	https
NN	t	t
NNP	co	co
NNP	cRffRGdYvD	cRffRGdYvD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	wFDAsro3iW	wFDAsro3iW
NNP	Hawaii	Hawaii
NNP	Kilauea	Kilauea
NN	volcano	volcano
NN	eruption	eruption
NN	lava	Lava
VBZ	flow	flows
JJ	toxic	toxic
NN	gas	gas
NN	show	show
NN	no	no
NNS	sign	signs
IN	of	of
VBG	slow	slowing
RP	down	down
NNS	http	https
NN	t	t
NNP	co	co
NNP	Td7fburLXr	Td7fburLXr
NNPS	https	https
NN	t	t
NNP	co	co
NNP	EUMQGJAcmn	EUMQGJAcmn
NNP	Prince	Prince
NNP	Louis	Louis
NNS	photo	photos
NNP	Kensington	Kensington
NNP	Palace	Palace
VBZ	release	releases
RB	first	first
JJ	official	official
NNS	picture	pictures
IN	of	of
JJ	newborn	newborn
NNS	http	https
NN	t	t
NNP	co	co
NNP	XFNywm0TaW	XFNywm0TaW
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6qmeVqFoxP	6qmeVqFoxP
NNP	Nikki	Nikki
NNP	Haley	Haley
IN	on	on
NNP	Trump	Trump
NN	confusion	confusion
CC	and	and
VBG	speak	speaking
PRP$	she	her
NN	mind	mind
VBZ	http	https
NN	t	t
NNP	co	co
NNP	SfGB4zJax7	SfGB4zJax7
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5j0tLhOTso	5j0tLhOTso
CD	16	16
NN	year	year
NN	terre	Terre
NN	haute	Haute
NN	police	police
NN	veteran	veteran
VBN	kill	killed
IN	in	in
NN	shootout	shootout
IN	with	with
NN	homicide	homicide
JJ	suspect	suspect
NNS	http	https
NN	t	t
NNP	co	co
NNP	kZROuuyPiL	kZROuuyPiL
NNPS	https	https
NN	t	t
NNP	co	co
NNP	wfDFu1EB3s	wfDFu1EB3s
NNP	Lowrider	Lowrider
NNS	bike	bikes
NNP	Latino	Latino
NNP	street	street
NN	life	life
IN	on	on
NNS	wheel	wheels
VBZ	http	https
NN	t	t
NNP	co	co
NNP	u54FJ78Xr2	u54FJ78Xr2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	87zy0psGqC	87zy0psGqC
DT	the	The
NN	dish	Dish
JJ	mexican	Mexican
NN	chef	chef
NNP	Eddie	Eddie
NNP	Hernandez	Hernandez
NNP	https	https
NN	t	t
NNP	co	co
NNP	VXcwjJ5iaN	VXcwjJ5iaN
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5gzzhodOxL	5gzzhodOxL
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
VBZ	say	says
NN	president	President
NNP	Trump	Trump
NNP	doesn	doesn
NN	t	t
VBP	have	have
TO	to	to
VB	comply	comply
IN	with	with
DT	a	a
JJ	special	special
NN	counsel	counsel
NN	subpoena	subpoena
VBZ	http	https
NN	t	t
NNP	co	co
NNP	U3sPRN7qGn	U3sPRN7qGn
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5GGEJgknL0	5GGEJgknL0
CD	six	Six
NNS	people	people
VBN	shoot	shot
IN	in	in
NNP	Memphis	Memphis
VBD	find	found
IN	inside	inside
VBN	park	parked
NN	car	car
NNS	http	https
NN	t	t
NNP	co	co
NNP	WcjfqNcFCS	WcjfqNcFCS
NNPS	https	https
NN	t	t
NNP	co	co
NNP	OSGtlLtQ2k	OSGtlLtQ2k
NNP	North	North
NNP	Korea	Korea
VBZ	call	calls
NNP	U	U
NNP	S	S
VBZ	claim	claims
IN	about	about
VBG	upcome	upcoming
NN	summit	summit
JJ	misleading	misleading
NNS	http	https
NN	t	t
NNP	co	co
NNP	HAr34hXEV0	HAr34hXEV0
NNPS	https	https
NN	t	t
NNP	co	co
NNP	nT1OWyNuGJ	nT1OWyNuGJ
NNP	Small	Small
NNP	town	town
NNP	America	America
IN	in	in
NN	renewal	renewal
NNS	http	https
NN	t	t
NNP	co	co
NNP	7Fvh5ogxyP	7Fvh5ogxyP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9nwJ7TPIbl	9nwJ7TPIbl
NN	passage	Passage
NNP	Judith	Judith
CC	and	and
NNP	Gerson	Gerson
NNP	Leiber	Leiber
NNPS	https	https
NN	t	t
NNP	co	co
NNP	H4S60MonNr	H4S60MonNr
NNPS	https	https
NN	t	t
NNP	co	co
NNP	V0dtB6ztfA	V0dtB6ztfA
RB	nearly	Nearly
CD	200	200
NNS	horse	horses
VBD	find	found
JJ	dead	dead
IN	amid	amid
JJ	southwest	Southwest
NN	drought	drought
IN	in	in
NNP	Arizona	Arizona
NNPS	https	https
NN	t	t
NNP	co	co
NNP	BbwkISGKAT	BbwkISGKAT
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Nk0WqUGdM2	Nk0WqUGdM2
NNP	Boy	Boy
VBZ	regain	regains
NN	consciousness	consciousness
IN	after	after
NNS	parent	parents
NN	sign	sign
NNS	papers	papers
TO	to	to
VB	donate	donate
PRP$	he	his
NNS	organ	organs
NNS	http	https
NN	t	t
NNP	co	co
NNP	0GxH0gSdN2	0GxH0gSdN2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	LHY6bQVuPg	LHY6bQVuPg
NNP	Man	Man
NNP	dead	dead
IN	in	in
NNP	roadside	roadside
VBG	stab	stabbing
NN	id	ID
NN	d	d
IN	as	as
NNP	Missouri	Missouri
NNP	Air	Air
NNP	National	National
NNP	Guard	Guard
NN	member	member
NNP	https	https
NN	t	t
NNP	co	co
NNP	0eFXneYVar	0eFXneYVar
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Je2CG9M6MY	Je2CG9M6MY
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Kilauea	Kilauea
NN	volcano	volcano
NN	eruption	eruption
VBZ	destroy	destroys
JJR	more	more
IN	than	than
CD	30	30
NNS	home	homes
VBZ	http	https
NN	t	t
NNP	co	co
NNP	561zVwpdhv	561zVwpdhv
NNPS	https	https
NN	t	t
NNP	co	co
NN	fpt9coovcb	fPt9COOvCB
NNP	Johnny	Johnny
NNP	Cash	Cash
NNP	s	s
NNP	boyhood	boyhood
NNP	home	home
VBD	add	added
TO	to	to
JJ	national	national
JJ	historic	historic
NN	register	register
VBZ	http	https
NN	t	t
NNP	co	co
NNP	fCynP5gHt9	fCynP5gHt9
NNPS	https	https
NN	t	t
NNP	co	co
NNP	cA7LOm2Lq7	cA7LOm2Lq7
CD	3	3
NN	month	month
JJ	old	old
NN	baby	baby
JJ	dead	dead
IN	after	after
NN	dog	dog
NN	mauling	mauling
IN	in	in
NNP	Los	Los
NNP	Angeles	Angeles
NNS	police	police
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	uCAEXFMKMl	uCAEXFMKMl
NNPS	https	https
NN	t	t
NNP	co	co
NNP	jtMlkvuKvQ	jtMlkvuKvQ
NN	woman	Woman
VBG	miss	missing
IN	in	in
NNP	New	New
NNP	Jersey	Jersey
IN	since	since
NNP	December	December
VBD	find	found
JJ	dead	dead
NNS	authority	authorities
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	TmG04CCNxt	TmG04CCNxt
NNPS	https	https
NN	t	t
NNP	co	co
NNP	werD6qHE3l	werD6qHE3l
NNP	Daryn	Daryn
NNP	Kagan	Kagan
NNP	s	s
NNP	Mother	Mother
NNP	s	s
NNP	Day	Day
NN	card	card
TO	to	to
PRP$	she	her
NN	daughter	daughter
NNS	s	s
JJ	first	first
NN	mother	mother
VBZ	http	https
NN	t	t
NNP	co	co
NNP	c0JFpaeE0i	c0JFpaeE0i
NNPS	https	https
NN	t	t
NNP	co	co
NN	h6s7ut0lwy	H6s7Ut0LWy
PRP	we	We
MD	could	could
VB	be	be
VBN	separate	separated
NNS	immigrant	Immigrants
NNS	family	families
VBP	react	react
IN	after	after
NNP	Trump	Trump
NNP	administration	administration
VBZ	end	ends
JJ	protected	protected
NN	status	status
NNS	http	https
NN	t	t
NNP	co	co
NNP	m66p3z7yWZ	m66p3z7yWZ
CD	16	16
NN	year	year
JJ	old	old
NN	girl	girl
VBN	burn	burned
TO	to	to
NN	death	death
IN	after	after
NN	rape	rape
IN	in	in
NNP	India	India
NNP	https	https
NN	t	t
NNP	co	co
NNP	75B0E3y3m6	75B0E3y3m6
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5lTy0IAkcg	5lTy0IAkcg
NNP	Kellyanne	Kellyanne
NNP	Conway	Conway
VBZ	say	says
NN	president	President
NNP	Trump	Trump
VBD	be	was
RB	not	not
JJ	aware	aware
IN	of	of
JJ	stormy	Stormy
NNP	Daniels	Daniels
NNS	payment	payments
WRB	when	when
PRP	they	they
VBD	occur	occurred
NNP	https	https
NN	t	t
NNP	co	co
NNP	ILdHIvty72	ILdHIvty72
NNP	Chicago	Chicago
VBZ	see	sees
NNP	spike	spike
IN	in	in
NN	gun	gun
NN	violence	violence
IN	as	as
JJR	more	more
IN	than	than
CD	50	50
NNS	people	people
VBN	shoot	shot
IN	in	in
JJ	past	past
NN	week	week
NNS	http	https
NN	t	t
NNP	co	co
NNP	TfFD9fMvdK	TfFD9fMvdK
NNPS	https	https
NN	t	t
NNP	co	co
NNP	OiYM7Sy4HL	OiYM7Sy4HL
VB	guess	Guess
WRB	where	where
DT	the	the
JJ	corporate	corporate
NN	tax	tax
NN	cut	cut
NN	money	money
VBZ	be	is
VBG	flow	flowing
NNS	http	https
NN	t	t
NNP	co	co
NNP	sfxR0i92Zg	sfxR0i92Zg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	MARjSi8cDQ	MARjSi8cDQ
DT	this	This
NN	week	week
IN	on	on
NNP	Sunday	Sunday
NN	morning	Morning
MD	may	May
CD	6	6
NNS	http	https
NN	t	t
NNP	co	co
NNP	jJ37uTuuhU	jJ37uTuuhU
NNPS	https	https
NN	t	t
NNP	co	co
NN	3hqeqsxvaf	3hqeqSXvaf
IN	at	At
CD	96	96
NNS	year	years
JJ	old	old
DT	this	this
NN	world	World
NN	war	War
CD	ii	II
NN	veteran	veteran
VBD	receive	received
PRP$	he	his
NN	college	college
NN	diploma	diploma
CD	68	68
NNS	year	years
IN	after	after
VBG	take	taking
PRP$	he	his
JJ	last	last
NN	class	class
NNP	https	https
NN	t	t
NNP	co	co
VBD	nunyxsjg6t	NUnyxsjG6T
DT	the	The
NN	mother	mother
IN	of	of
CD	one	one
IN	of	of
DT	the	the
NNS	victim	victims
RB	fatally	fatally
VBN	shoot	shot
IN	at	at
DT	a	a
NNP	Nashville	Nashville
NN	waffle	Waffle
NN	house	House
JJ	last	last
NN	month	month
VBD	accept	accepted
PRP	she	her
NN	daughter	daughter
NNS	s	s
NNP	diplom	diplom
NNPS	https	https
NN	t	t
NNP	co	co
NNS	ob1crpzwb	oB1crPzwBS
VBP	watch	WATCH
RB	now	NOW
NNS	official	Officials
VBP	hold	hold
NN	news	news
NN	conference	conference
IN	in	in
NNP	Hawaii	Hawaii
WRB	where	where
DT	a	a
NN	volcano	volcano
NN	eruption	eruption
NN	series	series
IN	of	of
NNS	earthquake	earthquakes
VBN	force	forced
NNS	hundred	hundreds
NNS	http	https
NN	t	t
NNP	co	co
NNP	BJwj9p8pON	BJwj9p8pON
NNP	UK	UK
NNP	ambassador	ambassador
VBZ	reveal	reveals
NN	president	President
NNP	Trump	Trump
MD	will	will
VB	fix	fix
DT	the	the
NNP	Iran	Iran
JJ	nuclear	nuclear
NN	deal	deal
IN	without	without
RB	actually	actually
VBG	change	changing
DT	a	a
NN	word	word
VBZ	http	https
NN	t	t
NNP	co	co
VBD	1zol3pmtkf	1ZoL3PMtKf
DT	the	The
NN	number	number
IN	of	of
NNS	home	homes
VBN	destroy	destroyed
IN	by	by
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Kilauea	Kilauea
NN	volcano	volcano
VBZ	have	has
VBN	climb	climbed
TO	to	to
CD	21	21
NNS	official	officials
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	HQEJDhDfLf	HQEJDhDfLf
NNPS	https	https
NN	t	t
NNP	co	co
NNP	LlsMYbsEnr	LlsMYbsEnr
JJ	renowned	Renowned
NN	wildlife	wildlife
NNP	photographer	photographer
NNP	mangelsen	mangelsen
VBZ	show	shows
NNS	60minute	60Minutes
WDT	what	what
VBZ	go	goes
IN	into	into
PRP$	he	his
JJ	iconic	iconic
NNS	picture	pictures
VBZ	http	https
NN	t	t
NNP	co	co
NNP	YqHjCEPfWV	YqHjCEPfWV
NNP	Syria	Syria
NNP	s	s
NNP	civil	civil
NNP	war	war
VBZ	have	has
VBN	leave	left
RP	over	over
CD	100	100
CD	000	000
NNS	child	children
VBN	orphan	orphaned
NNS	60minute	60Minutes
VBD	talk	talked
TO	to	to
CD	two	two
NNS	people	people
WP	who	who
VBD	drop	dropped
NN	everything	everything
NN	t	t
NNS	http	https
NN	t	t
NNP	co	co
NNP	87C97Z1gYU	87C97Z1gYU
WDT	what	What
CD	one	one
NN	city	city
VBD	do	did
TO	to	to
VB	fight	fight
JJ	high	high
NN	drug	drug
NNS	price	prices
VBZ	reveal	reveals
DT	a	a
NN	supply	supply
NN	chain	chain
IN	in	in
WDT	which	which
RB	just	just
IN	about	about
DT	every	every
NN	link	link
MD	can	can
VB	benefit	benefit
WRB	when	when
NNP	https	https
NN	t	t
NNP	co	co
NNP	SE7EZfBfVi	SE7EZfBfVi
DT	a	A
NN	review	review
IN	of	of
NN	news	news
NNS	report	reports
VBN	collect	collected
IN	by	by
DT	the	the
JJ	nonprofit	nonprofit
NN	gun	Gun
NN	violence	Violence
NN	archive	Archive
VBD	reveal	revealed
JJR	more	more
IN	than	than
CD	30	30
RB	publicly	publicly
VBN	report	reported
NNP	mi	mi
NNP	https	https
NN	t	t
NNP	co	co
NNP	lxgaRHydlJ	lxgaRHydlJ
NNP	Syria	Syria
NNP	s	s
NNP	civil	civil
NNP	war	war
VBZ	have	has
VBN	leave	left
IN	at	at
JJS	least	least
CD	100k	100K
NNS	child	children
VBD	orphan	orphaned
JJ	major	Major
NNS	organization	organizations
VBP	be	are
VBG	help	helping
CC	but	but
RB	tonight	tonight
NNP	Scott	Scott
NN	pel	Pel
VBZ	http	https
NN	t	t
NNP	co	co
VBD	d3rzsy628t	D3RzsY628t
DT	a	A
CD	13	13
NN	year	year
JJ	old	old
NN	boy	boy
WP	who	who
VBD	suffer	suffered
JJ	severe	severe
NN	brain	brain
