type	entity
ORGANIZATION	West Virginia Senate
PERSON	Putin
LOCATION	Mideast
ORGANIZATION	Fox News Channel
PERSON	SteveHiltonx Mueller
PERSON	Trump
PERSON	Robin Williams
LOCATION	Arizona Burn Center
LOCATION	Hawaii
PERSON	Kerry
PERSON	Bill Murray
LOCATION	Florida
PERSON	Brian Kilmeade
PERSON	Fox
ORGANIZATION	Fox News Channel
LOCATION	Florida
PERSON	Lanny Davis
PERSON	Rudy Giuliani
PERSON	Joseph diGenova
PERSON	Joseph diGenova
ORGANIZATION	aAZZ476m9z College
LOCATION	Mexico
LOCATION	Minnesota
PERSON	Meghan Markle
PERSON	Harry
PERSON	Rudy Giuliani
LOCATION	North Korea
PERSON	Gina Haspel
ORGANIZATION	CIA
PERSON	Eliza Collins
PERSON	Mueller
PERSON	Giuliani
ORGANIZATION	K4I0ZZsHRx West Virginia Senate
PERSON	Morrisey
PERSON	Blankenship
PERSON	HillaryClinton
PERSON	Obama
PERSON	Melania Trump
PERSON	Trump
PERSON	Sherry Sheely
PERSON	Giuliani
PERSON	Trump
PERSON	Mueller
PERSON	Cohen
LOCATION	Dallas
ORGANIZATION	NRA
ORGANIZATION	CNN
LOCATION	Russia
LOCATION	United States
PERSON	Sharlene Thornton
PERSON	Gorka Blasts Kerry
ORGANIZATION	Save Iran Deal
PERSON	Trump
PERSON	Caroline Pelosi
PERSON	Ellis
PERSON	Mueller Comey Rosenstein
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani
ORGANIZATION	ACLU
LOCATION	United State of Women Summit
PERSON	MichelleObama
PERSON	Trump
PERSON	Barack
LOCATION	Ohio
LOCATION	Heathrow Airport
PERSON	Netanyahu
PERSON	Putin
LOCATION	Mideast
ORGANIZATION	B8XN9Npr7L Temple University
ORGANIZATION	Unsustainable Group
LOCATION	California
LOCATION	United States
PERSON	Brian Kilmeade
PERSON	Robin Williams
PERSON	Mac Thornberry
LOCATION	North Korea
PERSON	Mac Thornberry
LOCATION	North Korea
LOCATION	South Korea
PERSON	Mueller
LOCATION	North Korea
PERSON	Nunes
PERSON	Manafort
PERSON	Bob Mueller
PERSON	Ellis
PERSON	Joe diGenova
PERSON	Giuliani
PERSON	Lanny Davis
PERSON	Rudy Giuliani
ORGANIZATION	Open Safe Drug Injection Centers
PERSON	William
PERSON	Kate Middleton
PERSON	Prince
PERSON	Uma Thurman
PERSON	Quentin Tarantino
PERSON	Kill Bill
ORGANIZATION	kRSibCNBgT George Washington U Students Petition
PERSON	Nancy Pelosi
ORGANIZATION	House
ORGANIZATION	GOP
PERSON	Kevin McCarthy
LOCATION	Iran
LOCATION	United States
LOCATION	Hawaii
PERSON	Kerry
PERSON	Joseph diGenova
PERSON	Lanny Davis
PERSON	Chris Wallace
PERSON	Trump
PERSON	DiGenova
PERSON	John Kerry
PERSON	Don Gorske
LOCATION	Iran
PERSON	Don
PERSON	Levin
ORGANIZATION	Fox News Channel
PERSON	Robin Williams
PERSON	SundayFutures JoeLieberman
LOCATION	Iran
PERSON	Rudy Giuliani
ORGANIZATION	Pirro Blasts Russia Probe Expansion End the Mueller Comey Rosenstein Cabal
LOCATION	Texas
PERSON	Mac Thornberry
PERSON	Chris Wallace
PERSON	BarackObama
ORGANIZATION	Democratic Party
LOCATION	Canada
LOCATION	Ontario Canad
LOCATION	Minnesota
ORGANIZATION	Fox News Channel
PERSON	John Kerry
PERSON	Michael Mukasey
LOCATION	Iran
ORGANIZATION	Obama Administration
LOCATION	Europe
PERSON	Trump
PERSON	Mueller
PERSON	DiGenova
PERSON	Trump
PERSON	Mueller
PERSON	DiGenova
ORGANIZATION	Former AG Michael Mukasey
PERSON	Benson
PERSON	Marie Harf
PERSON	Monda
LOCATION	Iran
PERSON	McCain
PERSON	Trump
ORGANIZATION	VPLCoGoRxu RT
PERSON	Lanny Davis
PERSON	Chris
PERSON	Rudy Giuliani
PERSON	Joseph diGenova
PERSON	Trump
PERSON	Robert Mueller
LOCATION	MariaBaritiromo China
LOCATION	America
LOCATION	China
PERSON	Sarah Sanders
ORGANIZATION	Trump CIA
ORGANIZATION	FoxNewsSunday House Armed Services Cmte
PERSON	MacTXPress
ORGANIZATION	XcjOmFbiXn RT FoxNewsSunday House Armed Services Cmte
PERSON	MacTXPress
LOCATION	Iran
PERSON	Rosie O Donnell
ORGANIZATION	5UkN5gp4Fw RT FoxNewsSunday House Armed Services
PERSON	Mac Thornberry
PERSON	NoKo
PERSON	Trump
PERSON	Barack
PERSON	Nunes
PERSON	Lanny Davis
PERSON	Rudy Giuliani
PERSON	Trump
PERSON	Lanny Davis
PERSON	Rudy Giuliani
PERSON	Joseph diGenova
PERSON	Rudy Giuliani
PERSON	Sarah Sanders
ORGANIZATION	Trump CIA
PERSON	Streak Lois
LOCATION	United States
PERSON	Obama
PERSON	Anthony Triscari
ORGANIZATION	White House
LOCATION	China
LOCATION	US
ORGANIZATION	George Washington U Students Petition
PERSON	Alex Ferguson
LOCATION	Iowa
LOCATION	Iran
ORGANIZATION	FBI
PERSON	John Kerry
PERSON	William
PERSON	Kate Middleton
PERSON	Prince
ORGANIZATION	VR02GXDFw1 Spurs
PERSON	Becky Hammon
PERSON	John Kerry
ORGANIZATION	State
LOCATION	United States
PERSON	Robert Charles
PERSON	Rod Rosenstein
PERSON	John Kerry
LOCATION	Iran
PERSON	McCain
PERSON	Biden
PERSON	Brian Kilmeade
PERSON	Trump
PERSON	Tom Barrack
ORGANIZATION	McDonald s Big Mac
PERSON	Carlos Carvalho
PERSON	Robin Williams
PERSON	James Mitchell
PERSON	Gina Haspel
PERSON	Victoria Toensing
LOCATION	South Australia
PERSON	Sharlene Thornton
PERSON	Nancy Reagan
ORGANIZATION	Walmart
PERSON	Mueller
PERSON	Trump
ORGANIZATION	FBI
LOCATION	Hawaii
LOCATION	Ohio
LOCATION	United State of Women Summit
PERSON	MichelleObama
PERSON	Kim Jong
LOCATION	California
LOCATION	Orange County
PERSON	Rosenstein
PERSON	Mueller
ORGANIZATION	Council on Sport Fitness and Nutrition
PERSON	Daniels
PERSON	Alec Baldwin
PERSON	Trump
PERSON	Sherry Sheely
PERSON	Paul Manafort
PERSON	Rosenstein
PERSON	Rosie O Donnell
PERSON	Rudy Giuliani
ORGANIZATION	NHL
PERSON	Bruins Brad Marchand
PERSON	Rudy Giuliani
LOCATION	Leilani Estates
LOCATION	Kilauea
ORGANIZATION	ACLU
LOCATION	Mexico
PERSON	Callum
LOCATION	China
LOCATION	US
PERSON	Mueller Comey Rosenstein
PERSON	Giuliani
LOCATION	Russia
ORGANIZATION	Justice
PERSON	Rudy Giuliani
PERSON	Mueller
ORGANIZATION	Council on Sport Fitness and Nutrition
PERSON	Adam Schiff
LOCATION	Ohio
LOCATION	Mexico
PERSON	Bob Barger
ORGANIZATION	CNN
LOCATION	Russia
ORGANIZATION	Capitol Hill
PERSON	Jhoon Rhee
PERSON	HillaryClinton
ORGANIZATION	NRA
PERSON	Flynn
PERSON	Trump
PERSON	Rudy Giuliani
PERSON	Ellis
PERSON	Mueller
PERSON	John Kerry
LOCATION	Iran
LOCATION	Wisconsin
LOCATION	Cleveland Ohio
ORGANIZATION	USDOL
LOCATION	Virginia
ORGANIZATION	US Navy
PERSON	John Kerry
ORGANIZATION	McDonald s Big Mac
LOCATION	Ohio
LOCATION	Mexico
ORGANIZATION	NRA
LOCATION	America
PERSON	Ellis
PERSON	Mueller
PERSON	Trump
PERSON	Michael Caputo
PERSON	HillaryClinton
ORGANIZATION	Fox News Channel
PERSON	Michael Caputo
ORGANIZATION	Kensington Palace
LOCATION	Prince Louis
ORGANIZATION	Purse
ORGANIZATION	Kensington Palace
LOCATION	Prince Louis
PERSON	Mike Smith
PERSON	Jesus Christ
PERSON	Rosenstein
PERSON	Mueller
PERSON	David Tafuri
PERSON	Manafort
PERSON	Paul Manafort
PERSON	Rosenstein
LOCATION	Texas
PERSON	Mac Thornberry
PERSON	Chris Wallace
PERSON	Rudy Giuliani
PERSON	Ellis
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Manafort
PERSON	Mueller Comey Rosenstein
PERSON	Rudy Giuliani
PERSON	JoeBiden
PERSON	Rudy Giuliani
ORGANIZATION	Fox News Channel
LOCATION	Hawaii
LOCATION	Kilauea
LOCATION	New Jersey
PERSON	Marcus Ruiz Evans America
PERSON	Rudy Giuliani
ORGANIZATION	Fox News Channel
PERSON	Wendy Osefo
PERSON	James Mitchell
PERSON	Gina Haspel
ORGANIZATION	Congress
PERSON	Brian Kilmeade
PERSON	Rudy Giuliani
ORGANIZATION	Fox News Channel
ORGANIZATION	White House
LOCATION	China
LOCATION	US
LOCATION	Russia
PERSON	Putin
PERSON	Mueller
LOCATION	Russia
PERSON	Rosenstein
LOCATION	Hawaii
ORGANIZATION	USGS
PERSON	Steven Nelson
PERSON	Mueller
LOCATION	Maryland
ORGANIZATION	FBI
LOCATION	Ohio
LOCATION	Ohio
LOCATION	Ohio
ORGANIZATION	GOP
PERSON	Daniel Hoffman
LOCATION	Iran
PERSON	Giuliani
PERSON	Mueller
PERSON	Trump
PERSON	Tom Barrack
LOCATION	Russia
LOCATION	China Russia
LOCATION	Virginia
PERSON	Joseph diGenova
PERSON	Lanny Davis
PERSON	Chris Wallace
PERSON	Cavuto
LOCATION	Virginia
ORGANIZATION	US Navy
PERSON	Rudy Giuliani
ORGANIZATION	Fox News Channel
LOCATION	North Korea
PERSON	Michael Moore
PERSON	Karl Marx
ORGANIZATION	Council on Sport Fitness and Nutrition
LOCATION	Iran
LOCATION	Iran
LOCATION	Tennessee
PERSON	Nancy Reagan
PERSON	SteveHiltonx Mueller
PERSON	Trump
ORGANIZATION	White House
LOCATION	China
LOCATION	US
PERSON	Trump
LOCATION	UK
ORGANIZATION	Parliament
PERSON	Trump
PERSON	Mueller
LOCATION	Cleveland Ohio
ORGANIZATION	USDOL
LOCATION	US
LOCATION	China
PERSON	Behnam Ben Taleblu
LOCATION	India
PERSON	Flynn
PERSON	Rudy Giuliani
LOCATION	Texas
PERSON	Mac Thornberry
PERSON	Chris Wallace
ORGANIZATION	NRA
LOCATION	America
ORGANIZATION	FBI
PERSON	Rudy Giuliani
ORGANIZATION	Fox News Channel
PERSON	Rudy Giuliani
LOCATION	North Korea
LOCATION	Ohio
LOCATION	Mexico
LOCATION	Wisconsin
PERSON	Brian Kilmeade
LOCATION	Iran
ORGANIZATION	ACLU
PERSON	Carlos Carvalho
LOCATION	Tennessee
PERSON	Rudy Giuliani
LOCATION	Iran
ORGANIZATION	CNN
LOCATION	Russia
LOCATION	Maryland
ORGANIZATION	FBI
PERSON	John Kerry
LOCATION	Iran
ORGANIZATION	Fox News Channel
ORGANIZATION	State
LOCATION	Texas
PERSON	POTUS
PERSON	Trump
PERSON	Sherry Sheely
PERSON	Sharlene Thornton
LOCATION	Mexico
LOCATION	North Korea
PERSON	Trump
PERSON	Obama Above Obama
LOCATION	Mexico
ORGANIZATION	America First
LOCATION	North Korea
LOCATION	China
ORGANIZATION	Senate
LOCATION	Ohio
LOCATION	Ohio
LOCATION	Cleveland
ORGANIZATION	Fox News Channel
PERSON	Vladimir Putin
PERSON	Vladimir Putin
PERSON	Michael Caputo
LOCATION	Ohio
PERSON	Trump
ORGANIZATION	NRA
LOCATION	America
LOCATION	Cleveland
ORGANIZATION	Fox News Channel
ORGANIZATION	Fox amp amp Friends Alan
PERSON	Dershowitz
PERSON	Mueller
PERSON	Donald
ORGANIZATION	Open Safe Drug Injection Centers
PERSON	Harry
PERSON	Meghan Markle
PERSON	Cavuto
PERSON	Nancy Reagan
PERSON	Cavuto
PERSON	Cavuto
PERSON	Riley
PERSON	Cavuto
PERSON	Don
ORGANIZATION	Fox News Channel
LOCATION	Cleveland
ORGANIZATION	Fox News Chan
LOCATION	Burke Lakefront Airport Cleveland
PERSON	Adam Schiff
PERSON	Putin
LOCATION	Russia
PERSON	Warren Buffett
LOCATION	Omaha
PERSON	Cavuto
PERSON	Kim Jong
PERSON	Cavuto
PERSON	Benson
PERSON	Marie Harf
PERSON	Monda
LOCATION	Wisconsin
PERSON	Anti Putin
LOCATION	Moscow
LOCATION	Ohio
PERSON	Ellis
PERSON	Mueller
PERSON	Trump
PERSON	Anti Putin
LOCATION	Moscow
LOCATION	Cleveland
ORGANIZATION	State
LOCATION	Hawaii
PERSON	Newt Gingrich Trump
PERSON	Mueller
LOCATION	Iran
PERSON	Flynn
LOCATION	Derby Jockey
ORGANIZATION	NRA
ORGANIZATION	NASA
LOCATION	Mars
ORGANIZATION	FBI
PERSON	McCain
ORGANIZATION	NASA
LOCATION	Mars
ORGANIZATION	Fresno State
PERSON	Bush
PERSON	Bill
PERSON	Joseph diGenova
PERSON	Lanny Davis
PERSON	Chris Wallace
PERSON	Trump
PERSON	Bill Belichick Mariano Rivera Herschel Walker Misty May Treanor
PERSON	Adam Schiff
ORGANIZATION	FBI
PERSON	Jim Baker Lisa Page
PERSON	GeorgeHWBush
LOCATION	Indiana
PERSON	Mueller
PERSON	Trump
ORGANIZATION	DOJ
PERSON	Clinton
LOCATION	Utah
LOCATION	America
PERSON	Mueller
ORGANIZATION	FBI
PERSON	Jim Baker Lisa Page
PERSON	Bill Paxton
PERSON	Allison Mack
PERSON	Keith Raniere
PERSON	Mueller
LOCATION	Iowa
ORGANIZATION	NRA
ORGANIZATION	Caldwell Politics
PERSON	Ryan
LOCATION	North Korea Trump
PERSON	George H W Bush
LOCATION	North Korea
ORGANIZATION	White House
PERSON	Mueller
PERSON	YhFKfbslpn DevinNunes
ORGANIZATION	FBI
LOCATION	Utah
PERSON	Mueller
PERSON	GeorgeHWBush
PERSON	Robert Mueller
LOCATION	America
PERSON	David Limbaugh
PERSON	Mueller
PERSON	Mueller
ORGANIZATION	FBI
PERSON	Comey
ORGANIZATION	House Intel Committee
ORGANIZATION	FBI
PERSON	Michael Flynn
LOCATION	Russia
PERSON	Bailey Davis
ORGANIZATION	NFL
PERSON	Mueller
PERSON	Trump
PERSON	Mueller
PERSON	Sanders
ORGANIZATION	NRA
PERSON	Mary Mayhew Hope
ORGANIZATION	KK2tBzW5Zp House Intel
PERSON	Comey
ORGANIZATION	FBI
PERSON	Flynn
PERSON	Tom Dupree
PERSON	Mueller
PERSON	Mueller
PERSON	Tina Fey
LOCATION	Charlottesville
PERSON	GeorgeHWBush
PERSON	Mike Pence
LOCATION	Texas
LOCATION	Hawaii
ORGANIZATION	Big Island USGS
ORGANIZATION	FBI
ORGANIZATION	GOP
LOCATION	Texas
PERSON	Rosenstein
PERSON	Giuliani
PERSON	Jason Riley
PERSON	Giuliani
PERSON	Giuliani
LOCATION	North Korea
LOCATION	Iowa
LOCATION	Dallas Texas
ORGANIZATION	NRA
LOCATION	Iran
LOCATION	Iraq
LOCATION	Arizona
ORGANIZATION	NRA
ORGANIZATION	NRA
PERSON	Rosenstein
ORGANIZATION	Eta Aquarid
PERSON	Ben Carson
PERSON	Ryan
ORGANIZATION	NRA
PERSON	Mike Baker
LOCATION	North Korea
PERSON	Mueller
ORGANIZATION	Apple
LOCATION	Connecticut
PERSON	Kennedy
PERSON	Michael Skakel
PERSON	Christian Adams
PERSON	Mueller
LOCATION	Iran
LOCATION	Islamic Republic
LOCATION	Chicago
LOCATION	Chicago
LOCATION	North Korea
LOCATION	USA
LOCATION	America
ORGANIZATION	NRA
ORGANIZATION	NRA
PERSON	Greg
PERSON	Giuliani
PERSON	Comey
ORGANIZATION	NRA
LOCATION	Dallas Texas
PERSON	Ronny Jackson
ORGANIZATION	NRA
ORGANIZATION	Fox News Channel
PERSON	Sanders
PERSON	Cmdr Jose Garcia
PERSON	Rudy Giuliani
PERSON	Mike Pence
ORGANIZATION	NRA
LOCATION	Dallas Texas
PERSON	Snoop Dogg
PERSON	Kanye West
LOCATION	Texas
ORGANIZATION	NRA
PERSON	Mike Pence
PERSON	Ronny Jackson
LOCATION	New Hampshire
ORGANIZATION	NRA
PERSON	Rod Rosenstein
ORGANIZATION	Montgomery County MD Bar Association
PERSON	Mueller
PERSON	Manafort
PERSON	Mueller
ORGANIZATION	NBC
ORGANIZATION	George Washington U Students Petition
PERSON	Allison Mack
PERSON	Keith Raniere
PERSON	Rudy
ORGANIZATION	Congress
PERSON	Kim Jong
PERSON	Mueller
PERSON	Benson
PERSON	Marie Harf
PERSON	Monda
LOCATION	North Korea
PERSON	Kim
PERSON	Kelly
LOCATION	NorthKorea
PERSON	Trump
PERSON	Giuliani
LOCATION	Russia
LOCATION	Hawaii
LOCATION	Kilauea
PERSON	John Kelly
ORGANIZATION	Congress
LOCATION	Dallas Texas
ORGANIZATION	NRA
ORGANIZATION	CNN
PERSON	Ryan
PERSON	Sarah Sanders
ORGANIZATION	NRA
PERSON	Bill Paxton
PERSON	Imran Awan
LOCATION	Arkansas
PERSON	Meghan Markle
PERSON	Harry
PERSON	Tony
PERSON	Trump
ORGANIZATION	NBC
PERSON	Cohen
LOCATION	America
PERSON	BarackObama
ORGANIZATION	FEC
ORGANIZATION	NBC
LOCATION	New Hampshire
PERSON	Cavuto
PERSON	Trump
PERSON	Comey
ORGANIZATION	FBI
PERSON	Cohen
LOCATION	North Korea
PERSON	Cohen
PERSON	DarrellIssa
PERSON	Robert Mueller
LOCATION	China
LOCATION	Dallas
LOCATION	Hawaii
PERSON	Newt Gingrich Mary Mayhew Hope
PERSON	Trump
ORGANIZATION	ATF
LOCATION	Chicago
LOCATION	South Side
LOCATION	New Jersey
ORGANIZATION	NRA
LOCATION	Russia
PERSON	Al Capone
ORGANIZATION	ATF
PERSON	UJFa7lOq3z Tucker
ORGANIZATION	FBI
PERSON	Michael Cohen
PERSON	James Comey
ORGANIZATION	ATF
LOCATION	Chicago
LOCATION	South Side
ORGANIZATION	FBI
PERSON	James Kallstrom
PERSON	Tucker
ORGANIZATION	DOJ
PERSON	Trump
LOCATION	Maryland
PERSON	Otto Warmbier
LOCATION	North Korea
ORGANIZATION	ISIS
PERSON	Bill Cosby Roman Polanski
ORGANIZATION	Academy of Motion Picture Arts and Sciences
LOCATION	Missouri
PERSON	Robert Ahern
ORGANIZATION	Temple University for National College
PERSON	MichelleObama
ORGANIZATION	Illinois Senate
PERSON	David
LOCATION	New Jersey
PERSON	Trump
ORGANIZATION	NBC
LOCATION	Arkansas
PERSON	Sarah Sanders
PERSON	James Comey
PERSON	George Soros
PERSON	Comey
PERSON	Mueller
ORGANIZATION	IngrahamAngle
PERSON	EricGreitens
LOCATION	Missouri
ORGANIZATION	FEC
PERSON	Bradley Smith
PERSON	Jay Z
PERSON	Mueller
PERSON	Mueller
PERSON	Michael Caputo
PERSON	Mueller
PERSON	Trump
PERSON	Mueller
PERSON	Mueller
PERSON	Mueller
PERSON	Joe diGenova Mueller
PERSON	Robert Ahern
ORGANIZATION	FBI
PERSON	Michael Cohen
LOCATION	Arizona
LOCATION	China
PERSON	Tucker
ORGANIZATION	FBI
PERSON	James Kallstrom
PERSON	Tucker
LOCATION	Russia
LOCATION	Russia
PERSON	Farrel Ward
LOCATION	Golden State Killer
LOCATION	Arkansas
PERSON	HillaryClinton
PERSON	Jonathan Turley
PERSON	Mueller
PERSON	Mueller
PERSON	Jonathan Turley
PERSON	Mueller
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Rev Patrick Conroy
ORGANIZATION	House
LOCATION	Seattle
LOCATION	Massachusetts
LOCATION	Arizona
LOCATION	North Korea
PERSON	Michael Cohen
PERSON	Cavuto
PERSON	Trump
LOCATION	Nashville
PERSON	HillaryClinton
LOCATION	Tennessee
PERSON	Mueller
ORGANIZATION	Indiana Senate
PERSON	Joe Donnelly
LOCATION	Maryland
LOCATION	US
LOCATION	North Korea
PERSON	Giuliani
ORGANIZATION	Democratic Party
LOCATION	Georgia
LOCATION	Iran
ORGANIZATION	EmmanuelMacron
LOCATION	Iran
ORGANIZATION	863okG6jaz Illinois Senate
ORGANIZATION	FBI Corruption Under Comey
LOCATION	Delaware
PERSON	Tim Allen
ORGANIZATION	Temple University for National College
PERSON	MichelleObama
PERSON	Corey Lewandowski
ORGANIZATION	New York Magazine
PERSON	DarrellIssa
PERSON	Robert Mueller
PERSON	Comey
ORGANIZATION	FBI
PERSON	Clinton
PERSON	April Ryan With
PERSON	Comey
PERSON	James Comey
LOCATION	North Korea
PERSON	Sarah Sanders
PERSON	Bill Cosby Roman Polanski
ORGANIZATION	Academy of Motion Picture Arts and Sciences
PERSON	Mueller
ORGANIZATION	GOP Rep Blasts Sarah Sanders Calls for Hearings on Stormy Daniels Payment
PERSON	Ian Bremmer
LOCATION	North Korea
PERSON	Kim Jong
PERSON	Morgan Freeman
PERSON	Tim Allen
LOCATION	Sashafb
PERSON	Rudy
PERSON	Michael Cohen
ORGANIZATION	Prayer America
ORGANIZATION	ISIS
PERSON	Pelosi
ORGANIZATION	FBI
PERSON	Comey
ORGANIZATION	FBI
PERSON	Catherine Herridge
ORGANIZATION	Temple University for National College
PERSON	MichelleObama
ORGANIZATION	FBI
ORGANIZATION	FBI
PERSON	James Comey
PERSON	Amy Schumer
PERSON	KennedyNation NancyPelosi
LOCATION	North Korea
LOCATION	North Carolina
ORGANIZATION	WhiteHouse
PERSON	John
PERSON	Richard
ORGANIZATION	WhiteHouse
ORGANIZATION	Rev Dr Martin Luther King
LOCATION	America
PERSON	Benson
PERSON	Marie Harf
PERSON	Monda
ORGANIZATION	Trump Presidency
ORGANIZATION	WhiteHouse
PERSON	North Kor
ORGANIZATION	Prayer America
ORGANIZATION	New York Mets
PERSON	Yoenis Cespedes
LOCATION	Georgia
LOCATION	Los Angeles
PERSON	Giuliani
PERSON	Mueller
ORGANIZATION	DOJ
PERSON	Charlie Rose
ORGANIZATION	CBS
ORGANIZATION	ISIS
PERSON	Giuliani
PERSON	Mueller
ORGANIZATION	DOJ
PERSON	Bill Cosby
PERSON	Camille
PERSON	Trump
PERSON	Lewandowski
PERSON	Kelly
ORGANIZATION	White House
PERSON	Mueller
PERSON	Rudy
PERSON	Michael Cohen
LOCATION	North Korea
PERSON	Trump Kim
LOCATION	Connecticut
LOCATION	Costa Rica
LOCATION	Korean Peninsula
PERSON	Trump
ORGANIZATION	Pentagon
LOCATION	Illinois
PERSON	North Kor
PERSON	RudyGiuliani Comey
PERSON	Clinton
PERSON	Trump
PERSON	North Kor
PERSON	RudyGiuliani Comey
PERSON	Comey
PERSON	RudyGiuliani Comey
PERSON	Clinton
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani
PERSON	Kim Jong
PERSON	Clinton
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani
PERSON	Ronnie Floyd We
PERSON	Rudy Giuliani
PERSON	Thompson
PERSON	Khloe
ORGANIZATION	Cavaliers
LOCATION	Idaho
PERSON	Charles Barkley
ORGANIZATION	Golden State
LOCATION	North Korea
PERSON	Trump
ORGANIZATION	F9Wq4bgaVb Redskins
LOCATION	Costa Rica
PERSON	Elinor Donahue
LOCATION	Iowa
PERSON	Trump
PERSON	Robert Mueller
PERSON	Comey
LOCATION	Jefferson Memorial
LOCATION	Potomac River
LOCATION	Washington
PERSON	Rudy Giuliani
ORGANIZATION	Southwest Airlines
LOCATION	Cleveland
PERSON	Trump
ORGANIZATION	Pentagon
PERSON	Hans von Spakovsky The Obama
PERSON	HillaryClinton
LOCATION	China
ORGANIZATION	Pentagon
PERSON	Trump
PERSON	Lewandowski
PERSON	Kelly
ORGANIZATION	DOJ
PERSON	Giuliani
PERSON	Mueller
PERSON	Trump
PERSON	Cohen
PERSON	Callum
PERSON	George Washington
LOCATION	New York City
PERSON	Rudy Giuliani
PERSON	realDonaldTrump
LOCATION	Georgia
ORGANIZATION	McDonald
LOCATION	Southern California
PERSON	Brown
ORGANIZATION	WhiteHouse
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Bob Mueller
ORGANIZATION	American Airlines
PERSON	Mueller
PERSON	Henry VIII
PERSON	Rudy Giuliani
PERSON	Comey Sorry Jim
ORGANIZATION	U S Border Patrol
PERSON	Eisenhower
ORGANIZATION	Real Madrid
ORGANIZATION	Liverpool
LOCATION	California
PERSON	Rudy Giuliani
PERSON	Melania Trump
PERSON	Mueller
PERSON	Allison Mack
PERSON	Nicki Clyne
PERSON	Keith Raniere
LOCATION	North Korea
PERSON	Trump
PERSON	Rudy Giuliani
PERSON	Joe diGenova
PERSON	Rod Rosenstein
PERSON	Rod Rosenstein
PERSON	Keziah Daum
PERSON	Rudy Giuliani
PERSON	HillaryClinton
PERSON	Hannity
PERSON	Mueller
LOCATION	Las Vegas Massacre
PERSON	SebGorka Putin
LOCATION	America
ORGANIZATION	House
PERSON	Rudy Giuliani Comey
