POS	lemma	word
NN	copyleft	Copyleft
CC	and	and
JJ	open	Open
NN	source	Source
NNP	Pluto	Pluto
CD	2008	2008
CC	and	and
NNP	co	co
NN	editor	editor
IN	of	of
JJ	libre	Libre
NN	culture	Culture
NN	pygmalion	Pygmalion
NNS	book	Books
NNP	Canada	Canada
CD	2008	2008
PRP	he	He
VBZ	have	has
RB	also	also
VBN	publish	published
IN	in	in
NNS	journal	journals
JJ	such	such
IN	as	as
NN	theory	Theory
NN	culture	Culture
CC	and	and
NN	society	Society
JJ	critical	Critical
NN	discourse	Discourse
NNS	study	Studies
CC	and	and
DT	the	The
NNP	Journal	Journal
IN	of	of
NNP	Internet	Internet
NNP	Research	Research
VBP	show	Show
DT	all	all
NNS	review	Reviews
NNP	Berry	Berry
CC	and	and
NNS	colleague	colleagues
VBP	present	present
PRP	we	us
IN	with	with
JJ	several	several
JJ	current	current
CC	and	and
JJ	future	future
NNS	trajectory	trajectories
IN	of	of
DT	the	the
NNP	digital	digital
NNS	humanities	humanities
CC	both	both
NN	building	building
CC	and	and
VBG	question	questioning
PRP$	its	its
NNS	trend	trends
IN	through	Through
DT	the	the
JJ	last	last
CD	40	40
NNS	year	years
IN	of	of
JJ	computational	computational
NN	research	research
DT	the	the
NNS	humanities	humanities
VBP	have	have
VBN	appropriate	appropriated
CC	and	and
VBN	develop	developed
JJ	many	many
NNS	technique	techniques
IN	for	for
VBG	do	doing
PRP$	they	their
NN	work	work
RB	computationally	computationally
CC	but	but
RB	only	only
IN	in	in
DT	the	the
JJ	last	last
CD	ten	ten
NNS	year	years
VBZ	have	has
DT	the	the
NN	excess	excess
IN	of	of
JJ	computational	computational
NN	capacity	capacity
VBN	begin	begun
TO	to	to
VB	bring	bring
JJ	central	central
NNS	question	questions
IN	about	about
DT	the	the
NN	nature	nature
IN	of	of
DT	the	the
NNS	humanities	humanities
TO	to	to
JJ	light	light
NNP	David	David
NNP	Berry	Berry
CC	and	and
PRP$	he	his
NNS	colleague	colleagues
VBP	sit	sit
IN	on	on
DT	the	the
VBG	cut	cutting
NNS	edge	edges
IN	of	of
DT	these	these
NNS	question	questions
CC	and	and
PRP$	they	their
NN	work	work
MD	will	will
VB	inform	inform
DT	those	those
NNS	debate	debates
IN	for	for
NNS	year	years
TO	to	to
VB	come	come
NNP	Jeremy	Jeremy
NNP	Hunsinger	Hunsinger
NNP	Virginia	Virginia
NNP	Polytechnic	Polytechnic
NNP	Institute	Institute
CC	and	and
NNP	State	State
NNP	University	University
NNP	USA	USA
DT	this	This
NN	book	book
VBZ	introduce	introduces
CC	and	and
NNS	debate	debates
JJ	important	important
NNS	question	questions
VBG	regard	regarding
DT	the	the
NN	use	use
IN	of	of
NNP	digital	digital
NNP	technologies	technologies
IN	in	in
JJ	numerous	numerous
JJ	academic	academic
NNS	approach	approaches
IN	in	in
NNS	humanities	humanities
CC	and	and
NNP	social	social
NNPS	sciences	sciences
DT	these	These
JJ	new	new
NNS	media	media
NNS	technology	technologies
VBP	be	are
VBG	impact	impacting
IN	across	across
DT	the	the
JJ	disciplinary	disciplinary
NN	spectrum	spectrum
CC	and	and
VB	pose	pose
NNS	challenge	challenges
TO	to	to
JJ	traditional	traditional
NN	scholarship	scholarship
NN	dr	Dr
NNP	Berry	Berry
NNP	s	s
NNP	book	book
VBZ	give	gives
PRP	we	us
DT	a	a
JJ	timely	timely
NN	insight	insight
IN	into	into
DT	these	these
JJ	various	various
NNS	challenge	challenges
CC	and	and
IN	into	into
DT	the	the
NNS	kind	kinds
IN	of	of
JJ	new	new
NNP	digital	digital
NNS	humanities	humanities
WDT	that	that
VBP	be	are
VBG	emerge	emerging
RB	clearly	Clearly
VBN	write	written
CC	and	and
VBG	provide	providing
DT	a	a
JJ	wide	wide
NN	range	range
IN	of	of
NNS	example	examples
CC	and	and
NN	case	case
NNS	study	studies
PRP	it	it
VBZ	be	is
DT	a	an
JJ	important	important
NN	contribution	contribution
TO	to	to
DT	the	the
VBG	grow	growing
NN	literature	literature
IN	on	on
NNP	digital	digital
NNS	humanities	humanities
NNP	Christian	Christian
IN	de	De
NNP	Cock	Cock
NNP	University	University
IN	of	of
NNP	Essex	Essex
NNP	UK	UK
VBP	show	Show
DT	all	all
VB	buy	Buy
DT	this	this
NN	book	book
NN	ebook	eBook
CD	19	19
CD	99	99
NN	price	price
IN	for	for
NNP	USA	USA
NNP	gross	gross
VB	buy	Buy
NNP	eBook	eBook
NNP	ISBN	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	37193	37193
CD	4	4
RB	digitally	Digitally
JJ	watermarked	watermarked
NN	drm	DRM
JJ	free	free
VBD	include	Included
NN	format	format
NN	pdf	PDF
NN	epub	EPUB
NNS	ebook	ebooks
MD	can	can
VB	be	be
VBN	use	used
IN	on	on
DT	all	all
VBG	read	reading
NNS	device	devices
JJ	immediate	Immediate
NN	ebook	eBook
NN	download	download
IN	after	after
NN	purchase	purchase
NN	hardcover	Hardcover
CD	169	169
CD	99	99
NN	price	price
IN	for	for
NNP	USA	USA
VB	buy	Buy
NN	hardcover	Hardcover
NN	isbn	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29264	29264
CD	2	2
JJ	free	Free
NN	shipping	shipping
IN	for	for
NNS	individual	individuals
RB	worldwide	worldwide
RB	usually	Usually
VBN	dispatch	dispatched
IN	within	within
CD	3	3
TO	to	to
CD	5	5
NN	business	business
NNS	day	days
VBP	softcover	Softcover
CD	30	30
CD	00	00
NN	price	price
IN	for	for
NNP	USA	USA
VB	buy	Buy
NNP	Softcover	Softcover
NNP	ISBN	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29265	29265
CD	9	9
JJ	free	Free
NN	shipping	shipping
IN	for	for
NNS	individual	individuals
RB	worldwide	worldwide
RB	usually	Usually
VBN	dispatch	dispatched
IN	within	within
CD	3	3
TO	to	to
CD	5	5
NN	business	business
NNS	day	days
VBP	faq	FAQ
NN	policy	Policy
NNS	service	Services
IN	for	for
DT	this	this
NN	book	book
NN	download	Download
JJ	high	High
NN	resolution	Resolution
NN	cover	Cover
NN	image	image
VBG	load	Loading
NNP	Facebook	Facebook
NNP	Twitter	Twitter
NNP	LinkedIn	LinkedIn
NNP	Google	Google
JJ	bibliographic	Bibliographic
NN	information	Information
JJ	bibliographic	Bibliographic
NN	information	Information
NN	book	Book
NN	title	Title
VBG	understand	Understanding
NNP	Digital	Digital
NNS	humanities	Humanities
NNS	editor	Editors
NN	d	D
NNP	Berry	Berry
NNP	Copyright	Copyright
CD	2012	2012
NN	publisher	Publisher
NNP	Palgrave	Palgrave
NNP	Macmillan	Macmillan
NNP	UK	UK
NNP	Copyright	Copyright
NN	holder	Holder
NNP	Palgrave	Palgrave
NNP	Macmillan	Macmillan
DT	a	a
NN	division	division
IN	of	of
NNP	Macmillan	Macmillan
NNPS	Publishers	Publishers
NNP	Limited	Limited
NNP	eBook	eBook
NNP	ISBN	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	37193	37193
CD	4	4
NNP	DOI	DOI
CD	10 1057 978023037	10 1057 978023037
CD	1934	1934
NN	hardcover	Hardcover
NN	isbn	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29264	29264
CD	2	2
NN	softcover	Softcover
NN	isbn	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29265	29265
CD	9	9
NN	edition	Edition
NN	number	Number
CD	1	1
NN	number	Number
IN	of	of
NNS	page	Pages
NN	xviii	XVIII
CD	318	318
NNS	topic	Topics
NNS	computer	Computers
CC	and	and
NN	society	Society
JJ	close	CLOSE
NN	page	PAGE
CD	1	1
NN	image	image
NN	page	PAGE
CD	2	2
NN	image	image
NN	help	Help
IN	with	with
NN	accessibility	Accessibility
VBG	contact	Contacting
NNS	editor	editors
VBG	contact	Contacting
NNS	sale	sales
NNS	rep	reps
VBP	ebook	eBook
NNS	collection	collections
VB	help	Help
NN	overview	overview
NNS	rights	Rights
CC	and	and
NNS	permission	permissions
NN	newsletter	Newsletter
NN	information	Information
IN	for	for
NNS	affiliate	Affiliates
NNS	author	Authors
NN	book	Book
NNS	reviewer	reviewers
NNS	bookseller	Booksellers
NNS	customer	Customers
NNS	journalist	Journalists
NNS	lecturer	Lecturers
NNS	librarian	Librarians
JJ	other	Other
NNS	site	sites
CC	and	and
NNS	product	products
NNP	Macmillan	Macmillan
NNP	Education	Education
NNP	Palgrave	Palgrave
NNP	Australia	Australia
NNP	Palgrave	Palgrave
JJR	higher	Higher
NN	education	Education
NN	palgrave	Palgrave
NNS	journal	Journals
NNP	Springer	Springer
NN	link	Link
NN	springer	Springer
NN	nature	Nature
NNP	Palgrave	Palgrave
NNP	Macmillan	Macmillan
VBZ	publish	publishes
NNS	journal	journals
NNS	monograph	monographs
CC	and	and
NN	reference	reference
NNS	book	books
IN	in	in
NN	print	print
CC	and	and
NN	online	online
IN	about	About
PRP	we	Us
NNP	Springer	Springer
NNP	Nature	Nature
NNS	term	Terms
IN	of	of
NN	useprivacy	usePrivacy
NNS	policycooky	PolicyCookies
NN	policy	Policy
NN	javascript	JavaScript
VBZ	be	is
RB	currently	currently
JJ	disabled	disabled
DT	this	this
NN	site	site
VBZ	work	works
RB	much	much
JJR	better	better
IN	if	if
PRP	you	you
VBP	enable	enable
NN	javascript	JavaScript
IN	in	in
PRP$	you	your
NN	browser	browser
