POS	lemma	word
JJ	attractive	attractive
CC	and	and
RB	yet	yet
JJ	affordable	affordable
TO	to	to
JJ	individual	individual
NNS	reader	readers
IN	about	About
NN	mitpj	MITPJ
NN	statement	Statement
NN	statement	Statement
IN	of	of
NN	publication	Publication
NNS	ethic	Ethics
NNS	event	Events
NN	amp	amp
NNS	conference	Conferences
VBG	publish	Publishing
NNS	service	Services
NNP	MIT	MIT
NNP	Press	Press
NNS	journal	Journals
NN	staff	Staff
NN	contact	Contact
NN	location	Location
DT	the	The
NNP	MIT	MIT
NNP	Press	Press
CD	one	One
NNP	Rogers	Rogers
NNP	Street	Street
NNP	Cambridge	Cambridge
NNP	MA	MA
CD	02142	02142
CD	1209	1209
NN	image	image
NN	phone	Phone
CD	800 207 8354	800 207 8354
PRP	we	US
NN	amp	amp
NNP	Canada	Canada
NNP	617 253 2889	617 253 2889
IN	outside	Outside
NNP	US	US
CC	and	and
NNP	Canada	Canada
NNP	617 577 1545	617 577 1545
NNP	Fax	Fax
NNP	MIT	MIT
NNP	Press	Press
NN	business	business
NNS	hour	hours
VBP	be	are
NN	m	M
NN	f	F
CD	9	9
CD	00	00
DT	a	a
NN	m	m
CD	5	5
CD	00	00
NN	p	p
NN	m	m
JJ	eastern	Eastern
NN	time	Time
VB	connect	Connect
NN	image	image
NNP	Facebook	Facebook
NN	image	image
NN	twitter	Twitter
NN	image	image
NNP	Google	Google
NN	image	image
NN	pinterest	Pinterest
NN	image	image
NN	instagram	Instagram
NN	image	image
NNP	YouTube	YouTube
VB	send	Send
PRP	we	us
DT	a	a
NN	message	message
JJ	quick	Quick
NN	email	Email
NNS	link	Links
VB	change	Change
PRP$	you	Your
NN	address	Address
NN	advertising	Advertising
NNS	inquiry	Inquiries
VBP	list	List
NN	exchange	Exchange
NN	amp	amp
VBG	purchase	Purchasing
NNS	rights	Rights
NN	amp	amp
NNS	permission	Permissions
NNS	payment	Payments
NN	amp	amp
NN	wire	Wire
NN	transfer	Transfer
NN	license	License
NNS	agreement	Agreements
NN	amp	amp
NN	consortia	Consortia
NNS	subscription	Subscriptions
NN	amp	amp
RB	back	Back
NNS	issue	Issues
JJ	electronic	Electronic
NN	access	Access
NNS	query	Queries
TO	to	To
VB	submit	submit
NNS	proposal	proposals
TO	to	to
CC	either	either
VB	launch	launch
JJ	new	new
NNS	journal	journals
CC	or	or
VB	bring	bring
DT	a	an
VBG	exist	existing
NN	journal	journal
TO	to	to
NNP	MIT	MIT
NNP	Press	Press
VB	please	please
NN	contact	contact
NN	director	Director
IN	for	for
NNS	journal	Journals
CC	and	and
JJ	open	Open
NN	access	Access
NNP	Nick	Nick
NNP	Lindsay	Lindsay
TO	to	To
VB	submit	submit
DT	a	an
NN	article	article
VB	please	please
VB	follow	follow
DT	the	the
NN	submission	submission
NNS	guideline	guidelines
IN	for	for
DT	the	the
JJ	appropriate	appropriate
NNP	journal	journal
NNS	s	s
NN	sign	Sign
IN	in	In
NNP	Register	Register
VBP	enter	Enter
NNS	word	words
NNS	phrase	phrases
NNP	DOI	DOI
NNP	ISBN	ISBN
NNS	author	authors
NNS	keyword	keywords
FW	etc	etc
VBD	advance	Advanced
NN	search	Search
CD	0	0
NN	home	Home
NN	gt	gt
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	gt	gt
NN	list	List
IN	of	of
NNS	issue	Issues
NN	gt	gt
NN	volume	Volume
CD	86	86
NN	issue	Issue
CD	1	1
NN	gt	gt
VBG	maintain	Maintaining
NN	stability	Stability
NN	fancy	Fancy
CC	and	and
NN	passion	Passion
IN	in	in
DT	the	The
NN	coquette	Coquette
NN	article	Article
NN	navigation	navigation
JJ	previous	Previous
JJ	next	Next
NN	image	image
NN	publication	Publication
NNP	Cover	Cover
RBR	more	More
IN	about	About
NNP	NEQ	NEQ
NN	image	image
NNP	Journal	Journal
NNP	Resources	Resources
NN	editorial	Editorial
NN	info	Info
VBG	abstract	Abstracting
CC	and	and
NN	indexing	Indexing
NN	release	Release
NN	schedule	Schedule
NN	advertising	Advertising
NN	info	Info
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	site	site
NN	author	Author
NNS	resource	Resources
NN	submission	Submission
NNS	guideline	Guidelines
NN	author	Author
NN	publication	Publication
NN	agreement	Agreement
NN	author	Author
VBZ	reprint	Reprints
NNP	Reader	Reader
NNP	Resources	Resources
NNPS	Rights	Rights
CC	and	and
NNPS	Permissions	Permissions
NNP	NEQ	NEQ
IN	at	at
NNP	JSTOR	JSTOR
RBS	most	Most
VB	read	Read
RBS	most	Most
VBN	cite	Cited
NNS	metric	Metrics
NN	image	image
NN	article	Article
NNS	metric	Metrics
JJ	altmetric	Altmetric
IN	about	about
NN	article	article
NN	usage	usage
NNS	datum	data
NNP	Lorem	Lorem
NNP	ipsum	ipsum
NNP	dolor	dolor
NNP	sit	sit
NNP	amet	amet
NNP	consectetur	consectetur
NNP	adipiscing	adipiscing
NNP	elit	elit
NNP	Aenean	Aenean
NNP	euismod	euismod
NNP	bibendum	bibendum
NNP	laoreet	laoreet
NNP	Proin	Proin
NNP	gravida	gravida
NNP	dolor	dolor
NNP	sit	sit
NNP	amet	amet
NNP	lacus	lacus
NNP	accumsan	accumsan
NNP	et	et
NNP	viverra	viverra
NNP	justo	justo
NNP	commodo	commodo
NNP	Proin	Proin
NNP	sodales	sodales
NNP	pulvinar	pulvinar
NNP	tempor	tempor
NNP	Cum	Cum
NNP	sociis	sociis
NNP	natoque	natoque
NNP	penatibus	penatibus
NNP	et	et
NNP	magnis	magnis
NNP	dis	dis
NNP	parturient	parturient
NNP	montes	montes
NNP	nascetur	nascetur
NN	ridiculus	ridiculus
NN	mus	mus
VBG	maintain	Maintaining
NN	stability	Stability
NN	fancy	Fancy
CC	and	and
NN	passion	Passion
IN	in	in
DT	the	The
NNP	Coquette	Coquette
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
VBD	post	Posted
JJ	online	Online
NNP	February	February
CD	20	20
CD	2013	2013
NNP	https	https
NNP	doi	doi
NNP	org	org
CD	10	10
CD	1162	1162
NN	tneq_a_00257	TNEQ_a_00257
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	86	86
NN	issue	Issue
CD	1	1
NNP	March	March
CD	2013	2013
NN	p	p
CD	60	60
CD	88	88
NN	image	image
NN	order	Order
VBP	subscribe	Subscribe
NN	image	image
NN	image	image
NN	download	Download
NNS	option	Options
NN	image	image
VBG	maintain	Maintaining
NN	stability	Stability
NN	fancy	Fancy
CC	and	and
NN	passion	Passion
IN	in	in
DT	the	The
NNP	Coquette	Coquette
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
NNP	https	https
NNP	doi	doi
NNP	org	org
CD	10	10
CD	1162	1162
NN	tneq_a_00257	TNEQ_a_00257
VBN	publish	Published
JJ	online	Online
NNP	February	February
CD	20	20
CD	2013	2013
NNS	author	Authors
NN	pdf	PDF
NN	pdf	PDF
CC	plus	Plus
NN	bookmark	bookmark
NN	abstract	abstract
NN	abstract	Abstract
NNP	Hannah	Hannah
NNP	Webster	Webster
NNP	Foster	Foster
VBZ	be	s
DT	the	The
NN	coquette	Coquette
VBZ	perform	performs
DT	the	the
JJ	ideological	ideological
NN	task	task
IN	of	of
VBG	quell	quelling
NNS	woman	women
NNS	s	s
NNS	grievance	grievances
IN	against	against
NN	marriage	marriage
IN	in	in
NN	order	order
TO	to	to
VB	conserve	conserve
JJ	social	social
NN	stability	stability
RBR	more	more
RB	broadly	broadly
DT	the	The
JJ	novel	novel
NNS	s	s
VBD	sustain	sustained
NN	denigration	denigration
IN	of	of
NN	passion	passion
CC	and	and
JJ	fancy	fancy
VBZ	deprive	deprives
JJ	female	female
NNS	reader	readers
IN	of	of
DT	the	the
NNS	means	means
IN	by	by
WDT	which	which
TO	to	to
VB	register	register
PRP$	they	their
NN	dissatisfaction	dissatisfaction
CC	and	and
TO	to	to
VB	imagine	imagine
JJ	alternative	alternative
JJ	social	social
NNS	relation	relations
CD	2013	2013
IN	by	by
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
VBZ	be	is
DT	a	a
JJ	doctoral	doctoral
NN	candidate	candidate
IN	in	in
JJ	victorian	Victorian
NN	literature	literature
IN	at	at
NNP	Pennsylvania	Pennsylvania
NNP	State	State
NNP	University	University
NNP	https	https
NNP	doi	doi
NNP	org	org
CD	10	10
CD	1162	1162
NN	tneq_a_00257	TNEQ_a_00257
NN	abstract	Abstract
NNS	author	Authors
VBP	bookmark	bookmark
JJ	abstract	abstract
NN	abstract	Abstract
NNP	Hannah	Hannah
NNP	Webster	Webster
NNP	Foster	Foster
VBZ	be	s
DT	the	The
NN	coquette	Coquette
VBZ	perform	performs
DT	the	the
JJ	ideological	ideological
NN	task	task
IN	of	of
VBG	quell	quelling
NNS	woman	women
NNS	s	s
NNS	grievance	grievances
IN	against	against
NN	marriage	marriage
IN	in	in
NN	order	order
TO	to	to
VB	conserve	conserve
JJ	social	social
NN	stability	stability
RBR	more	more
RB	broadly	broadly
DT	the	The
JJ	novel	novel
NNS	s	s
VBD	sustain	sustained
NN	denigration	denigration
IN	of	of
NN	passion	passion
CC	and	and
JJ	fancy	fancy
VBZ	deprive	deprives
JJ	female	female
NNS	reader	readers
IN	of	of
DT	the	the
NNS	means	means
IN	by	by
WDT	which	which
TO	to	to
VB	register	register
PRP$	they	their
NN	dissatisfaction	dissatisfaction
CC	and	and
TO	to	to
VB	imagine	imagine
JJ	alternative	alternative
JJ	social	social
NNS	relation	relations
CD	2013	2013
IN	by	by
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
VBZ	be	is
DT	a	a
JJ	doctoral	doctoral
NN	candidate	candidate
IN	in	in
JJ	victorian	Victorian
NN	literature	literature
IN	at	at
NNP	Pennsylvania	Pennsylvania
NNP	State	State
NNP	University	University
JJ	forthcoming	Forthcoming
RBS	most	Most
VB	read	Read
NN	image	image
JJ	free	Free
NN	access	Access
NNP	Sybil	Sybil
NNP	Ludington	Ludington
DT	the	the
JJ	female	Female
NNP	Paul	Paul
NNP	Revere	Revere
DT	the	The
NN	making	Making
IN	of	of
DT	a	a
JJ	revolutionary	Revolutionary
NN	war	War
NN	heroine	Heroine
CD	1512	1512
NNS	time	times
NN	paula	Paula
NN	d	D
NN	hunt	Hunt
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	88	88
NN	issue	Issue
CD	2	2
NN	pp	pp
CD	187	187
CD	222	222
NN	image	image
JJ	free	Free
NN	access	Access
DT	a	A
NN	note	NOTE
IN	on	ON
DT	the	THE
NNS	origin	ORIGINS
IN	of	OF
NNP	UNCLE	UNCLE
NNP	SAM	SAM
NNP	1810 1820 1218	1810 1820 1218
NNP	times	times
NNP	Donald	Donald
NNP	R	R
NNP	Hickey	Hickey
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	88	88
NN	issue	Issue
CD	4	4
NN	pp	pp
CD	681	681
CD	692	692
NN	image	image
JJ	free	Free
NN	access	Access
NN	nationalism	Nationalism
CC	and	and
DT	the	the
NN	nature	Nature
IN	of	of
NNP	Thoreau	Thoreau
NNP	s	s
VBG	walk	Walking
CD	620	620
NNS	time	times
NNP	Andrew	Andrew
NNP	Menard	Menard
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	85	85
NN	issue	Issue
CD	4	4
NN	pp	pp
CD	591	591
CD	621	621
VB	see	See
JJR	more	More
RBS	most	Most
VBN	cite	Cited
NN	image	image
DT	no	No
NN	access	Access
NNP	John	John
NNP	Farmer	Farmer
CC	and	and
DT	the	the
NN	making	Making
IN	of	of
NNP	American	American
NNP	Genealogy	Genealogy
CD	3	3
NNP	times	times
NNP	Fran	Fran
NNP	ois	ois
NNP	Weil	Weil
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	80	80
NN	issue	Issue
CD	3	3
NN	pp	pp
CD	408	408
CD	434	434
NN	image	image
DT	no	No
NN	access	Access
TO	to	To
VB	tell	Tell
WP	what	What
NNP	God	God
VBP	have	Hath
VBN	do	Done
IN	for	for
PRP$	thy	Thy
NN	soul	Soul
NNP	Puritan	Puritan
JJ	spiritual	Spiritual
NNS	testimony	Testimonies
IN	as	as
NN	admission	Admission
NNS	test	Tests
CC	and	and
NNS	means	Means
IN	of	of
NN	edification	Edification
CD	2	2
NNS	time	times
NNP	Francis	Francis
NNP	J	J
NNP	Bremer	Bremer
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	87	87
NN	issue	Issue
CD	4	4
NN	pp	pp
CD	625	625
CD	665	665
NN	image	image
JJ	free	Free
NN	access	Access
NN	reason	Reason
IN	for	for
DT	a	a
NNP	Renaissance	Renaissance
DT	the	The
NN	rhetoric	Rhetoric
IN	of	of
NN	reformation	Reformation
CC	and	and
NN	rebirth	Rebirth
IN	in	in
DT	the	the
NN	age	Age
IN	of	of
NN	transcendentalism	Transcendentalism
CD	2	2
NNS	time	times
NNP	Joe	Joe
NNP	B	B
NNP	Fulton	Fulton
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NN	volume	Volume
CD	80	80
NN	issue	Issue
CD	3	3
NN	pp	pp
CD	383	383
CD	407	407
VB	see	See
JJR	more	More
NN	image	image
NN	order	Order
VBP	subscribe	Subscribe
NN	image	image
NN	image	image
NN	download	Download
NNS	option	Options
NN	image	image
VBG	maintain	Maintaining
NN	stability	Stability
NN	fancy	Fancy
CC	and	and
NN	passion	Passion
IN	in	in
DT	the	The
NNP	Coquette	Coquette
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
NNP	https	https
NNP	doi	doi
NNP	org	org
CD	10	10
CD	1162	1162
NN	tneq_a_00257	TNEQ_a_00257
VBN	publish	Published
JJ	online	Online
NNP	February	February
CD	20	20
CD	2013	2013
NNS	author	Authors
NN	pdf	PDF
NN	pdf	PDF
CC	plus	Plus
NN	bookmark	bookmark
NN	abstract	abstract
NN	abstract	Abstract
NNP	Hannah	Hannah
NNP	Webster	Webster
NNP	Foster	Foster
VBZ	be	s
DT	the	The
NN	coquette	Coquette
VBZ	perform	performs
DT	the	the
JJ	ideological	ideological
NN	task	task
IN	of	of
VBG	quell	quelling
NNS	woman	women
NNS	s	s
NNS	grievance	grievances
IN	against	against
NN	marriage	marriage
IN	in	in
NN	order	order
TO	to	to
VB	conserve	conserve
JJ	social	social
NN	stability	stability
RBR	more	more
RB	broadly	broadly
DT	the	The
JJ	novel	novel
NNS	s	s
VBD	sustain	sustained
NN	denigration	denigration
IN	of	of
NN	passion	passion
CC	and	and
JJ	fancy	fancy
VBZ	deprive	deprives
JJ	female	female
NNS	reader	readers
IN	of	of
DT	the	the
NNS	means	means
IN	by	by
WDT	which	which
TO	to	to
VB	register	register
PRP$	they	their
NN	dissatisfaction	dissatisfaction
CC	and	and
TO	to	to
VB	imagine	imagine
JJ	alternative	alternative
JJ	social	social
NNS	relation	relations
CD	2013	2013
IN	by	by
DT	the	The
NNP	New	New
NNP	England	England
JJ	quarterly	Quarterly
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
NNP	Thomas	Thomas
NNP	J	J
NNP	Joudrey	Joudrey
VBZ	be	is
DT	a	a
JJ	doctoral	doctoral
NN	candidate	candidate
IN	in	in
JJ	victorian	Victorian
NN	literature	literature
IN	at	at
NNP	Pennsylvania	Pennsylvania
NNP	State	State
NNP	University	University
NNP	Favorite	Favorite
NN	image	image
VB	sign	Sign
RP	up	up
IN	for	for
VBZ	alert	Alerts
NN	image	image
NN	download	Download
NN	citation	Citation
NN	image	image
NN	rss	RSS
NN	toc	TOC
NN	image	image
NN	rss	RSS
NN	citation	Citation
NN	image	image
NN	image	image
NNS	journal	Journals
NNS	book	Books
NNS	term	Terms
NN	amp	amp
NNS	condition	Conditions
NN	privacy	Privacy
NN	statement	Statement
VB	contact	Contact
PRP	we	Us
PRP	we	US
CD	one	One
NNP	Rogers	Rogers
NNP	Street	Street
NNP	Cambridge	Cambridge
NNP	MA	MA
CD	02142	02142
CD	1209	1209
NNP	UK	UK
NN	suite	Suite
CD	2	2
CD	1	1
NNP	Duchess	Duchess
NNP	Street	Street
NNP	London	London
NN	w1w	W1W
JJ	6an	6AN
NNP	UK	UK
VB	connect	Connect
NN	image	image
NNP	Facebook	Facebook
NN	image	image
NN	twitter	Twitter
NN	image	image
NNP	Google	Google
NN	image	image
NN	pinterest	Pinterest
NN	image	image
NN	instagram	Instagram
NN	image	image
NNP	YouTube	YouTube
CD	2018	2018
DT	the	The
NNP	MIT	MIT
NNP	Press	Press
NNP	Technology	Technology
NN	partner	Partner
NNP	Atypon	Atypon
NNPS	Systems	Systems
NNP	Inc	Inc
NNP	CrossRef	CrossRef
NN	member	Member
NN	counter	COUNTER
NN	member	Member
DT	the	The
NNP	MIT	MIT
NNP	Press	Press
NNP	colophon	colophon
VBZ	be	is
VBN	register	registered
IN	in	in
DT	the	the
NNP	U	U
NNP	S	S
NNP	Patent	Patent
CC	and	and
NN	trademark	Trademark
NN	office	Office
NN	site	Site
NN	help	Help
